"","year","id","wrkstat","age","educ","degree","sex","incom16","born","partyid","polviews","eqwlth","wrkwayup","happy","socrel","socommun","socfrend","joblose","satjob","finrela","parsol","kidssol","pillok","premarsx","teensex","xmarsex","homosex","spanking","news","fechld","fepresch","fefam","punsin","blkwhite","rotapple","permoral","liveblks","livewhts","marblk","marasian","marhisp","marwht","relpersn","sprtprsn","nextgen","toofast","advfront","nanotech","posslq","goodlife","marhomo","meovrwrk","dateintv","sample"
"46522","2006.0","11.0","5.0","81.0","9.0","","2.0","2.0","1.0","1.0","4.0","3.0","","3.0","","","","","","1.0","2.0","2.0","","","","3.0","3.0","","","","","","1.0","8.0","2.0","8.0","","","","","","","2.0","2.0","8.0","1.0","8.0","4.0","","2.0","2.0","","630.0","9.0"
"46523","2006.0","12.0","8.0","47.0","12.0","1.0","1.0","2.0","2.0","3.0","4.0","","3.0","2.0","2.0","1.0","4.0","","","2.0","","","1.0","8.0","2.0","1.0","8.0","8.0","3.0","3.0","8.0","3.0","2.0","1.0","1.0","2.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","","","","","","","3.0","3.0","609.0","9.0"
"46524","2006.0","13.0","6.0","26.0","16.0","3.0","1.0","1.0","1.0","6.0","4.0","2.0","","3.0","","","","","","1.0","8.0","1.0","","","","2.0","4.0","","","","","","4.0","2.0","3.0","2.0","","","","","","","2.0","1.0","1.0","4.0","1.0","1.0","","2.0","1.0","","321.0","9.0"
"46525","2006.0","14.0","1.0","60.0","16.0","3.0","1.0","2.0","2.0","","4.0","1.0","5.0","2.0","1.0","2.0","4.0","4.0","2.0","3.0","1.0","1.0","3.0","4.0","1.0","","","1.0","1.0","1.0","3.0","2.0","2.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","4.0","","3.0","","2.0","315.0","9.0"
"46526","2006.0","15.0","7.0","34.0","13.0","1.0","2.0","3.0","2.0","3.0","4.0","1.0","1.0","1.0","1.0","3.0","5.0","","1.0","2.0","3.0","1.0","4.0","1.0","1.0","","","4.0","3.0","8.0","1.0","1.0","1.0","1.0","1.0","8.0","3.0","1.0","5.0","5.0","5.0","1.0","1.0","8.0","8.0","2.0","8.0","4.0","","1.0","","3.0","511.0","9.0"
"46527","2006.0","16.0","1.0","37.0","18.0","4.0","2.0","-1.0","","2.0","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","320.0","9.0"
"46528","2006.0","17.0","5.0","68.0","6.0","","1.0","1.0","2.0","3.0","5.0","","1.0","1.0","1.0","1.0","3.0","","","2.0","","","1.0","8.0","2.0","3.0","1.0","4.0","1.0","2.0","8.0","1.0","1.0","1.0","4.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","","","","","","","5.0","2.0","427.0","9.0"
"46529","2006.0","18.0","6.0","18.0","11.0","","2.0","3.0","1.0","","4.0","3.0","3.0","2.0","1.0","6.0","2.0","","","3.0","8.0","2.0","1.0","4.0","3.0","","","1.0","4.0","1.0","3.0","4.0","8.0","2.0","1.0","2.0","1.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","4.0","1.0","2.0","4.0","","2.0","","2.0","617.0","9.0"
"46530","2006.0","19.0","2.0","25.0","13.0","1.0","2.0","3.0","2.0","2.0","4.0","1.0","","2.0","","","","","2.0","3.0","2.0","1.0","","","","1.0","1.0","","","","","","1.0","1.0","2.0","1.0","","","","","","","3.0","1.0","1.0","2.0","1.0","4.0","","2.0","3.0","","428.0","9.0"
"46531","2006.0","20.0","6.0","24.0","14.0","1.0","2.0","-1.0","","3.0","4.0","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","","","","","","","","4.0","","","","427.0","9.0"
"46532","2006.0","21.0","1.0","38.0","16.0","3.0","2.0","3.0","1.0","1.0","4.0","4.0","3.0","2.0","5.0","7.0","5.0","4.0","2.0","3.0","1.0","2.0","8.0","3.0","1.0","","","1.0","2.0","2.0","4.0","3.0","8.0","1.0","1.0","8.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","8.0","2.0","4.0","","3.0","","3.0","729.0","9.0"
"46533","2006.0","22.0","5.0","69.0","12.0","1.0","1.0","8.0","2.0","7.0","2.0","4.0","","3.0","","","","","","2.0","4.0","8.0","","","","1.0","1.0","","","","","","2.0","2.0","2.0","2.0","","","","","","","1.0","1.0","8.0","8.0","8.0","4.0","","3.0","5.0","","323.0","9.0"
"46534","2006.0","23.0","6.0","41.0","11.0","","2.0","-1.0","","2.0","4.0","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","","","","","","","","4.0","","","","323.0","9.0"
"46535","2006.0","24.0","1.0","35.0","15.0","1.0","1.0","-1.0","","1.0","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","703.0","9.0"
"46536","2006.0","25.0","7.0","26.0","14.0","1.0","2.0","-1.0","","","2.0","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","4.0","","","","413.0","9.0"
"46537","2006.0","26.0","8.0","35.0","18.0","4.0","1.0","-1.0","","4.0","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","419.0","9.0"
"46538","2006.0","27.0","7.0","52.0","5.0","","2.0","3.0","2.0","3.0","3.0","1.0","","2.0","","","","","1.0","3.0","2.0","1.0","","","","2.0","1.0","","","","","","2.0","2.0","1.0","2.0","","","","","","","2.0","2.0","1.0","3.0","3.0","4.0","","1.0","5.0","","315.0","9.0"
"46539","2006.0","28.0","1.0","30.0","14.0","2.0","1.0","-1.0","","3.0","4.0","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","4.0","","","","501.0","9.0"
"46540","2006.0","29.0","5.0","62.0","12.0","","2.0","2.0","1.0","1.0","4.0","","1.0","2.0","5.0","5.0","5.0","","","3.0","","","4.0","9.0","9.0","1.0","2.0","2.0","3.0","3.0","1.0","1.0","8.0","2.0","1.0","1.0","1.0","3.0","1.0","8.0","8.0","3.0","2.0","1.0","","","","","","","5.0","3.0","413.0","9.0"
"46541","2006.0","30.0","8.0","57.0","12.0","1.0","1.0","-1.0","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","413.0","9.0"
"46542","2006.0","31.0","1.0","56.0","14.0","1.0","2.0","3.0","1.0","2.0","4.0","8.0","","2.0","","","","","1.0","2.0","8.0","1.0","","","","3.0","8.0","","","","","","8.0","1.0","8.0","8.0","","","","","","","3.0","4.0","2.0","8.0","8.0","4.0","","3.0","1.0","","422.0","9.0"
"46543","2006.0","32.0","5.0","65.0","12.0","1.0","2.0","-1.0","","3.0","2.0","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","3.0","","","","419.0","9.0"
"46544","2006.0","33.0","1.0","47.0","12.0","1.0","2.0","-1.0","","","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","419.0","9.0"
"46545","2006.0","34.0","2.0","30.0","17.0","3.0","2.0","3.0","2.0","1.0","4.0","","3.0","2.0","6.0","2.0","5.0","4.0","1.0","2.0","","","1.0","4.0","1.0","1.0","1.0","4.0","2.0","8.0","4.0","8.0","1.0","8.0","8.0","8.0","3.0","1.0","3.0","3.0","3.0","1.0","3.0","2.0","","","","","","","3.0","1.0","411.0","9.0"
"46546","2006.0","35.0","1.0","31.0","12.0","1.0","2.0","8.0","2.0","3.0","8.0","8.0","1.0","1.0","3.0","5.0","3.0","4.0","2.0","3.0","2.0","1.0","4.0","8.0","1.0","","","3.0","3.0","1.0","4.0","3.0","8.0","8.0","1.0","8.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","8.0","8.0","8.0","8.0","4.0","","2.0","","3.0","505.0","9.0"
"46547","2006.0","36.0","2.0","45.0","14.0","1.0","2.0","-1.0","","3.0","4.0","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","4.0","","","","518.0","9.0"
"46548","2006.0","37.0","2.0","38.0","15.0","1.0","2.0","-1.0","","3.0","4.0","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","1.0","","","","610.0","9.0"
"46549","2006.0","38.0","1.0","37.0","12.0","1.0","1.0","8.0","2.0","3.0","4.0","8.0","","2.0","","","","","2.0","2.0","2.0","2.0","","","","1.0","1.0","","","","","","8.0","8.0","4.0","4.0","","","","","","","2.0","2.0","1.0","1.0","1.0","4.0","","3.0","5.0","","420.0","9.0"
"46550","2006.0","39.0","1.0","43.0","18.0","4.0","2.0","-1.0","","3.0","4.0","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","4.0","","","","710.0","9.0"
"46551","2006.0","40.0","2.0","25.0","14.0","2.0","2.0","3.0","1.0","1.0","2.0","4.0","2.0","3.0","2.0","7.0","2.0","2.0","3.0","3.0","4.0","4.0","1.0","4.0","3.0","","","1.0","4.0","1.0","4.0","1.0","4.0","1.0","3.0","1.0","3.0","2.0","3.0","3.0","3.0","3.0","4.0","3.0","2.0","3.0","1.0","3.0","","2.0","","3.0","511.0","9.0"
"46552","2006.0","41.0","1.0","57.0","14.0","2.0","2.0","3.0","1.0","1.0","4.0","4.0","1.0","2.0","4.0","7.0","2.0","4.0","1.0","4.0","1.0","6.0","3.0","3.0","1.0","","","4.0","1.0","3.0","1.0","1.0","2.0","1.0","4.0","1.0","4.0","1.0","5.0","1.0","4.0","1.0","2.0","8.0","2.0","3.0","1.0","4.0","","2.0","","1.0","512.0","9.0"
"46553","2006.0","42.0","1.0","52.0","6.0","","1.0","-1.0","","3.0","4.0","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","1.0","","","","420.0","9.0"
"46554","2006.0","43.0","3.0","45.0","15.0","3.0","1.0","3.0","2.0","2.0","4.0","3.0","1.0","2.0","6.0","2.0","4.0","9.0","9.0","3.0","3.0","3.0","8.0","4.0","2.0","","","2.0","3.0","2.0","2.0","2.0","8.0","3.0","8.0","8.0","4.0","1.0","3.0","3.0","3.0","1.0","2.0","2.0","1.0","2.0","2.0","8.0","","2.0","","3.0","629.0","9.0"
"46555","2006.0","44.0","5.0","79.0","10.0","","1.0","3.0","1.0","3.0","4.0","4.0","1.0","2.0","2.0","6.0","7.0","","","3.0","2.0","2.0","3.0","3.0","1.0","","","3.0","5.0","1.0","3.0","1.0","8.0","2.0","8.0","1.0","5.0","1.0","5.0","3.0","4.0","1.0","2.0","2.0","2.0","3.0","1.0","4.0","","2.0","","4.0","623.0","9.0"
"46556","2006.0","45.0","7.0","30.0","16.0","3.0","2.0","-1.0","","5.0","4.0","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","2.0","","","","625.0","9.0"
"46557","2006.0","46.0","7.0","74.0","99.0","","2.0","-1.0","","6.0","5.0","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","2.0","","","","504.0","9.0"
"46558","2006.0","47.0","5.0","63.0","14.0","2.0","1.0","3.0","1.0","3.0","4.0","5.0","1.0","2.0","1.0","1.0","4.0","","","3.0","2.0","2.0","3.0","1.0","1.0","","","2.0","1.0","1.0","2.0","1.0","8.0","1.0","1.0","1.0","3.0","1.0","3.0","3.0","3.0","2.0","2.0","2.0","1.0","3.0","1.0","3.0","","1.0","","3.0","623.0","9.0"
"46559","2006.0","48.0","1.0","40.0","12.0","1.0","1.0","-1.0","","","4.0","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","1.0","","","","617.0","9.0"
"46560","2006.0","49.0","6.0","20.0","11.0","","1.0","-1.0","","2.0","6.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","418.0","9.0"
"46561","2006.0","50.0","7.0","58.0","10.0","","2.0","-1.0","","1.0","4.0","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","1.0","","","","411.0","9.0"
"46562","2006.0","51.0","1.0","41.0","12.0","1.0","2.0","3.0","1.0","1.0","4.0","1.0","5.0","2.0","4.0","3.0","4.0","2.0","2.0","3.0","1.0","1.0","2.0","4.0","2.0","","","2.0","5.0","1.0","3.0","3.0","4.0","2.0","2.0","1.0","1.0","3.0","1.0","4.0","3.0","3.0","4.0","3.0","1.0","1.0","3.0","4.0","","1.0","","3.0","317.0","9.0"
"46563","2006.0","52.0","5.0","69.0","14.0","1.0","2.0","3.0","1.0","","4.0","4.0","5.0","2.0","2.0","3.0","4.0","","","3.0","3.0","1.0","4.0","3.0","1.0","","","1.0","1.0","1.0","3.0","3.0","2.0","2.0","1.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","1.0","3.0","2.0","4.0","","3.0","","4.0","316.0","9.0"
"46564","2006.0","53.0","7.0","31.0","13.0","1.0","2.0","1.0","2.0","","3.0","1.0","","1.0","","","","","1.0","2.0","3.0","1.0","","","","1.0","1.0","","","","","","4.0","1.0","1.0","1.0","","","","","","","2.0","3.0","","","","","","2.0","3.0","","722.0","9.0"
"46565","2006.0","54.0","1.0","30.0","18.0","4.0","2.0","4.0","1.0","1.0","2.0","3.0","","1.0","","","","","1.0","3.0","2.0","4.0","","","","2.0","4.0","","","","","","4.0","2.0","1.0","2.0","","","","","","","3.0","2.0","1.0","4.0","2.0","3.0","","2.0","2.0","","505.0","9.0"
"46566","2006.0","55.0","1.0","36.0","18.0","3.0","2.0","3.0","1.0","","2.0","1.0","5.0","2.0","2.0","2.0","4.0","4.0","1.0","4.0","2.0","3.0","1.0","4.0","4.0","","","4.0","1.0","2.0","3.0","3.0","4.0","1.0","4.0","1.0","2.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","4.0","1.0","4.0","","5.0","","3.0","731.0","9.0"
"46567","2006.0","56.0","5.0","70.0","20.0","4.0","2.0","3.0","1.0","","2.0","","4.0","2.0","2.0","6.0","2.0","","","4.0","","","8.0","3.0","2.0","1.0","4.0","4.0","2.0","2.0","3.0","3.0","4.0","1.0","3.0","1.0","3.0","1.0","3.0","1.0","2.0","1.0","3.0","3.0","","","","","","","1.0","3.0","414.0","9.0"
"46568","2006.0","57.0","1.0","36.0","18.0","4.0","1.0","3.0","2.0","3.0","3.0","4.0","","1.0","","","","","1.0","3.0","3.0","2.0","","","","8.0","8.0","","","","","","4.0","1.0","4.0","1.0","","","","","","","2.0","2.0","1.0","1.0","1.0","4.0","","2.0","1.0","","717.0","9.0"
"46569","2006.0","58.0","5.0","68.0","17.0","4.0","2.0","3.0","1.0","","4.0","","1.0","2.0","5.0","4.0","5.0","","","4.0","","","4.0","3.0","1.0","3.0","4.0","1.0","1.0","1.0","2.0","3.0","2.0","1.0","4.0","1.0","4.0","1.0","5.0","5.0","5.0","1.0","2.0","3.0","","","","","","","5.0","4.0","430.0","9.0"
"46570","2006.0","59.0","1.0","29.0","16.0","2.0","1.0","2.0","1.0","1.0","2.0","4.0","","2.0","","","","","2.0","3.0","8.0","6.0","","","","1.0","4.0","","","","","","8.0","1.0","2.0","3.0","","","","","","","3.0","2.0","1.0","1.0","1.0","4.0","","2.0","1.0","","506.0","9.0"
"46571","2006.0","60.0","1.0","24.0","14.0","2.0","2.0","-1.0","","2.0","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","412.0","9.0"
"46572","2006.0","61.0","1.0","52.0","13.0","1.0","1.0","2.0","2.0","7.0","1.0","1.0","4.0","2.0","6.0","5.0","2.0","1.0","1.0","2.0","5.0","6.0","2.0","4.0","2.0","","","2.0","2.0","3.0","2.0","2.0","3.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0","2.0","1.0","1.0","","5.0","","1.0","412.0","9.0"
"46573","2006.0","62.0","1.0","53.0","9.0","","1.0","8.0","2.0","3.0","8.0","","8.0","2.0","3.0","7.0","2.0","2.0","1.0","2.0","","","8.0","1.0","1.0","1.0","1.0","1.0","2.0","3.0","1.0","3.0","1.0","8.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","8.0","4.0","","","","","","","5.0","1.0","401.0","9.0"
"46574","2006.0","63.0","1.0","38.0","","","1.0","-1.0","","3.0","4.0","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","1.0","","","","401.0","9.0"
"46575","2006.0","64.0","5.0","68.0","4.0","","1.0","-1.0","","1.0","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","708.0","9.0"
"46576","2006.0","65.0","2.0","59.0","12.0","1.0","2.0","8.0","2.0","3.0","4.0","4.0","1.0","1.0","1.0","5.0","4.0","4.0","1.0","3.0","2.0","1.0","2.0","2.0","1.0","","","3.0","2.0","2.0","2.0","1.0","8.0","2.0","8.0","8.0","4.0","2.0","3.0","3.0","3.0","3.0","2.0","2.0","8.0","8.0","8.0","4.0","","2.0","","3.0","616.0","9.0"
"46577","2006.0","66.0","7.0","35.0","16.0","3.0","2.0","3.0","2.0","6.0","5.0","7.0","1.0","1.0","5.0","4.0","7.0","","2.0","3.0","4.0","1.0","3.0","3.0","3.0","","","3.0","3.0","1.0","4.0","4.0","1.0","1.0","1.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","3.0","1.0","4.0","","2.0","","5.0","405.0","9.0"
"46578","2006.0","67.0","1.0","39.0","12.0","1.0","1.0","3.0","2.0","1.0","4.0","","1.0","2.0","1.0","4.0","2.0","3.0","2.0","4.0","","","2.0","3.0","3.0","1.0","1.0","4.0","1.0","1.0","3.0","3.0","8.0","1.0","1.0","8.0","4.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","","","","","","","3.0","1.0","501.0","9.0"
"46579","2006.0","68.0","7.0","46.0","10.0","","2.0","3.0","2.0","1.0","8.0","8.0","3.0","1.0","2.0","4.0","4.0","","1.0","8.0","2.0","1.0","2.0","1.0","1.0","","","2.0","3.0","3.0","4.0","2.0","2.0","8.0","2.0","8.0","1.0","1.0","2.0","1.0","3.0","1.0","2.0","8.0","1.0","1.0","2.0","4.0","","3.0","","1.0","412.0","9.0"
"46580","2006.0","69.0","7.0","70.0","12.0","1.0","2.0","8.0","2.0","3.0","4.0","8.0","3.0","2.0","3.0","5.0","6.0","","2.0","3.0","3.0","1.0","8.0","1.0","2.0","","","4.0","4.0","3.0","2.0","2.0","8.0","1.0","8.0","8.0","3.0","8.0","5.0","5.0","3.0","3.0","2.0","8.0","8.0","8.0","8.0","4.0","","2.0","","4.0","616.0","9.0"
"46581","2006.0","70.0","1.0","48.0","12.0","1.0","1.0","3.0","2.0","1.0","4.0","1.0","","2.0","","","","","2.0","3.0","2.0","8.0","","","","2.0","8.0","","","","","","8.0","1.0","8.0","8.0","","","","","","","4.0","8.0","1.0","2.0","2.0","4.0","","2.0","2.0","","414.0","9.0"
"46582","2006.0","71.0","1.0","54.0","16.0","3.0","1.0","3.0","2.0","1.0","2.0","3.0","1.0","1.0","3.0","5.0","5.0","4.0","1.0","3.0","1.0","1.0","4.0","8.0","1.0","","","4.0","2.0","1.0","2.0","2.0","8.0","3.0","4.0","4.0","3.0","1.0","3.0","1.0","3.0","3.0","8.0","4.0","2.0","8.0","2.0","4.0","","1.0","","1.0","520.0","9.0"
"46583","2006.0","72.0","5.0","88.0","12.0","1.0","2.0","3.0","1.0","2.0","2.0","7.0","","1.0","","","","","","8.0","3.0","1.0","","","","1.0","8.0","","","","","","3.0","8.0","4.0","4.0","","","","","","","2.0","4.0","1.0","3.0","2.0","4.0","","1.0","1.0","","427.0","9.0"
"46584","2006.0","73.0","1.0","99.0","12.0","1.0","1.0","8.0","2.0","9.0","9.0","","3.0","2.0","9.0","9.0","9.0","4.0","1.0","9.0","","","8.0","8.0","8.0","1.0","9.0","8.0","1.0","8.0","8.0","8.0","8.0","8.0","1.0","8.0","3.0","3.0","3.0","3.0","3.0","3.0","9.0","9.0","","","","","","","3.0","3.0","510.0","9.0"
"46585","2006.0","74.0","5.0","66.0","16.0","3.0","1.0","3.0","2.0","2.0","4.0","8.0","2.0","2.0","2.0","2.0","4.0","","","3.0","2.0","2.0","1.0","8.0","2.0","","","3.0","1.0","8.0","1.0","1.0","1.0","1.0","2.0","1.0","3.0","2.0","1.0","1.0","1.0","1.0","3.0","1.0","2.0","8.0","8.0","4.0","","2.0","","3.0","429.0","9.0"
"46586","2006.0","75.0","1.0","62.0","16.0","3.0","1.0","-1.0","","3.0","5.0","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","1.0","","","","406.0","9.0"
"46587","2006.0","76.0","7.0","36.0","18.0","4.0","2.0","4.0","2.0","6.0","7.0","5.0","1.0","2.0","5.0","2.0","6.0","","1.0","3.0","1.0","1.0","4.0","1.0","1.0","","","1.0","4.0","4.0","1.0","1.0","1.0","4.0","1.0","4.0","4.0","1.0","3.0","3.0","3.0","1.0","1.0","1.0","1.0","3.0","2.0","3.0","","2.0","","4.0","407.0","9.0"
"46588","2006.0","77.0","2.0","71.0","16.0","3.0","1.0","2.0","2.0","3.0","4.0","4.0","1.0","1.0","2.0","2.0","3.0","4.0","2.0","3.0","2.0","2.0","3.0","2.0","1.0","","","3.0","1.0","3.0","2.0","1.0","8.0","2.0","1.0","8.0","4.0","1.0","3.0","3.0","3.0","1.0","2.0","1.0","2.0","2.0","2.0","4.0","","2.0","","4.0","624.0","9.0"
"46589","2006.0","78.0","5.0","71.0","12.0","1.0","2.0","-1.0","","1.0","4.0","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","1.0","","","","512.0","9.0"
"46590","2006.0","79.0","6.0","37.0","16.0","3.0","1.0","-1.0","","2.0","1.0","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","2.0","","","","512.0","9.0"
"46591","2006.0","80.0","1.0","33.0","17.0","3.0","2.0","8.0","2.0","2.0","4.0","4.0","1.0","1.0","4.0","7.0","2.0","8.0","1.0","3.0","8.0","6.0","4.0","4.0","1.0","","","1.0","2.0","3.0","1.0","2.0","8.0","1.0","8.0","1.0","8.0","2.0","3.0","3.0","3.0","3.0","2.0","1.0","1.0","4.0","1.0","3.0","","2.0","","3.0","615.0","9.0"
"46592","2006.0","81.0","1.0","42.0","16.0","3.0","1.0","3.0","2.0","","6.0","","4.0","2.0","4.0","6.0","7.0","4.0","2.0","3.0","","","2.0","4.0","1.0","3.0","1.0","2.0","2.0","1.0","3.0","4.0","1.0","1.0","1.0","1.0","4.0","3.0","4.0","2.0","4.0","4.0","2.0","2.0","","","","","","","4.0","3.0","617.0","9.0"
"46593","2006.0","82.0","1.0","28.0","12.0","1.0","2.0","-1.0","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","323.0","9.0"
"46594","2006.0","83.0","8.0","55.0","9.0","","2.0","3.0","1.0","2.0","4.0","6.0","3.0","2.0","2.0","2.0","2.0","","","2.0","2.0","1.0","1.0","4.0","4.0","","","2.0","2.0","1.0","4.0","4.0","4.0","4.0","1.0","3.0","1.0","5.0","2.0","5.0","5.0","5.0","4.0","1.0","2.0","8.0","8.0","4.0","","4.0","","5.0","722.0","9.0"
"46595","2006.0","84.0","7.0","43.0","16.0","3.0","2.0","3.0","1.0","5.0","4.0","","1.0","1.0","2.0","3.0","5.0","","1.0","3.0","","","4.0","2.0","1.0","1.0","1.0","3.0","1.0","1.0","4.0","4.0","2.0","1.0","2.0","1.0","2.0","1.0","3.0","3.0","3.0","1.0","2.0","3.0","","","","","","","3.0","2.0","629.0","9.0"
